Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747592629,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592630,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592631,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592632,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592633,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592634,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592635,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592636,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592637,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592638,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592639,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592640,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592641,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592642,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592644,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592645,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592646,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592647,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592648,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592649,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592650,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592651,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592652,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592653,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592654,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592655,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592656,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592657,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592658,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592659,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592660,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592661,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592662,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592663,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592664,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592665,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592666,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592667,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592668,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592669,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592670,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592671,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592672,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592673,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592674,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592675,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592676,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592677,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592678,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592679,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592680,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592681,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592682,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592683,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592684,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592685,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592686,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592687,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592688,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592689,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592690,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592691,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592692,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592693,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592694,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592695,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592696,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592697,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592698,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592699,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592700,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592701,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592702,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592703,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592704,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592705,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592706,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592707,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592708,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592709,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592710,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592711,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592712,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592713,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592714,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592715,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592716,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592717,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592718,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592719,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592720,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592721,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592722,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592723,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592724,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592725,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592726,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592727,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592728,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592729,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592730,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592731,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592732,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592733,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592734,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592735,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592736,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592737,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592738,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592739,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592740,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592741,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592742,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592743,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592745,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592746,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592747,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592748,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592749,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592750,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592751,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592752,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592753,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592754,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592755,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592756,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592757,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592758,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592759,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592760,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592761,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592762,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592763,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592764,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592765,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592766,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592767,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592768,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592769,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592770,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592771,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592772,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592773,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592774,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592775,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592776,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592777,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592778,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592779,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592780,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592781,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592782,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592783,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592784,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592785,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592786,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592787,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592788,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592789,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592790,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
1747592791,0,,Aggregated,4.600000,2.300000,150,170,190,210,300,450,550,630,650,650,650,132,60,150.0,172.35771666651777,66.82829999772366,652.4224000022514,626.1818181818181
